intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
25903,A01-S004,Carnerillo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XICARN,MEDI,,ISM-6564,OA,2021-08-24 09:54:00,2021-08-24 09:54:00,2021-08-27 14:51:00,2021-08-31 18:29:00,2021-09-01 09:44:00,,-32.9142,-64.0274,A01,MOP,Huawei,OA,OA Completado,2021-09-01 09:34:18,,2021-08-27 14:34:16,2021-08-27 14:35:03,2021-09-01 09:33:01,2021-09-01 09:34:18,2021-08-31
25904,A01-S006,La Carlota,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLCARL,MEDI,,ISM-6285,OA,2021-07-29 11:01:59,2021-07-29 11:01:59,2021-08-02 15:35:00,2021-08-02 17:55:59,2021-08-02 21:18:00,,-33.418,-63.2961,A01,MOP,Huawei,OA,OA Completado,2021-08-02 21:07:29,,2021-08-02 21:05:51,2021-08-02 21:06:28,2021-08-02 21:06:53,2021-08-02 21:07:29,2021-08-30
25905,A01-S012,Achiras,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XACHIR,MEDI,,ISM-6570,OA,2021-08-24 09:22:59,2021-08-24 09:22:59,2021-08-25 14:01:59,2021-08-31 13:32:00,2021-09-03 15:33:00,,-33.1817,-64.9992,A01,MOP,Huawei,OA,OA Completado,2021-09-03 15:24:53,,2021-08-21 16:47:26,2021-08-21 16:48:30,2021-08-26 11:15:36,2021-09-03 15:24:53,2021-08-31
25906,A01-S029,Coronel Baigorria,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XBAIGO,MEDI,,ISM-6578,OA,2021-08-24 10:14:59,2021-08-24 10:14:59,2021-08-27 15:06:59,2021-09-01 16:38:00,2021-09-01 16:48:59,,-32.8388,-64.3655,A01,MOP,Huawei,OA,OA Completado,2021-09-01 16:38:57,,2021-08-27 14:51:09,2021-08-27 14:51:52,2021-09-01 16:37:21,2021-09-01 16:38:57,2021-08-31
25907,A01-S030,Las Vertientes,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVERTI,MEDI,,ISM-6579,OA,2021-08-24 14:21:00,2021-08-24 14:21:00,2021-08-27 15:45:00,2021-08-31 13:32:00,2021-09-03 15:33:00,,-33.2825,-64.5775,A01,MOP,Huawei,OA,OA Completado,2021-09-03 15:27:18,,2021-08-27 15:36:02,2021-08-27 15:37:31,2021-08-27 18:33:19,2021-09-03 15:27:18,2021-08-31
25908,A01-S031,Charra,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XICHAR,MEDI,,ISM-6580,OA,2021-06-30 11:24:59,2021-06-30 11:24:59,2021-06-30 12:04:59,2021-06-30 13:09:00,2021-07-02 13:41:59,,-33.0264,-64.0472,A01,MOP,Huawei,OA,OA Completado,2021-07-02 13:31:29,,2021-06-25 13:01:34,2021-06-30 11:57:51,2021-06-30 11:59:10,2021-07-02 13:31:29,2021-06-30
25909,A01-S032,San Severo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSEVER,MEDI,,ISM-6581,OA,2021-08-09 16:48:00,2021-08-09 16:48:00,2021-08-09 17:30:00,2021-08-10 18:15:59,2021-08-10 22:41:00,,-33.4933,-63.0585,A01,MOP,Huawei,OA,OA Completado,2021-08-10 22:33:21,,2021-08-10 22:31:28,2021-08-10 22:32:13,2021-08-10 22:32:46,2021-08-10 22:33:21,2021-08-31
25910,A01-S033,Villa Valeria,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVVALE,MEDI,,ISM-4668,OA,2021-07-01 16:16:00,2021-07-01 16:16:00,2021-07-05 12:04:59,2021-07-06 11:28:00,2021-07-06 11:33:00,,-34.3431,-64.9116,A01,MOP,Huawei,OA,OA Completado,2021-07-06 11:24:40,,2021-07-05 18:01:54,2021-07-05 18:21:49,2021-07-06 11:23:55,2021-07-06 11:24:40,2021-07-30
25911,A01-S040,Ruta 35#1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XR35N1,MEDI,,ISM-4664,OA,2021-08-25 10:54:00,2021-08-25 10:54:00,2021-08-27 17:37:59,2021-10-27 12:15:59,2021-10-27 15:08:00,,-34.1372,-64.3733,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:26:43,2021-08-27 17:30:06,2021-08-30 15:28:35,2021-09-24 00:00:00,2021-08-31
25912,A01-S050,Villa Reduccion,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XREDUC,MEDI,,ISM-6588,OA,2021-07-08 12:31:00,2021-07-08 12:31:00,2021-07-13 12:35:00,2021-07-16 17:24:00,2021-07-16 17:30:59,,-33.2009,-63.8621,A01,MOP,Huawei,OA,OA Completado,2021-07-16 17:20:42,,2021-07-13 12:32:12,2021-07-13 12:33:36,2021-07-16 17:20:01,2021-07-16 17:20:42,2021-07-30
25913,A01-S060,Chajan,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCHAJA,MEDI,,ISM-6589,OA,2021-08-24 10:03:00,2021-08-24 10:03:00,2021-08-27 14:55:59,2021-08-27 17:46:59,2021-09-02 16:54:59,,-33.5542,-65.0014,A01,MOP,Huawei,OA,OA Completado,2021-09-02 16:40:13,,2021-08-27 14:40:34,2021-08-27 14:41:31,2021-08-30 15:54:40,2021-09-02 16:40:13,2021-08-31
25914,A01-S061,Olaeta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XOLAET,MEDI,,ISM-6590,OA,2021-07-29 10:48:00,2021-07-29 10:48:00,2021-08-02 15:24:00,2021-08-02 17:55:59,2021-08-02 21:17:00,,-33.0453,-63.9067,A01,MOP,Huawei,OA,OA Completado,2021-08-02 21:10:42,,2021-08-02 21:08:33,2021-08-02 21:09:11,2021-08-02 21:09:48,2021-08-02 21:10:42,2021-08-30
25915,A01-S066,Adelia Maria  (Coop),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XADMAR,MEDI,,ISM-4508,OA,2021-08-24 09:38:59,2021-08-24 09:38:59,2021-08-25 14:05:00,2021-08-26 16:59:59,2021-08-31 09:49:59,,-33.6307,-64.03,A01,MOP,Huawei,OA,OA Completado,2021-08-31 09:39:02,,2021-08-21 17:09:51,2021-08-21 17:11:28,2021-08-26 12:27:35,2021-08-31 09:39:02,2021-08-31
25916,A01-S068,Chucul,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRCHUC,MEDI,,ISM-6593,OA,2021-07-07 08:46:59,2021-07-07 08:46:59,2021-07-13 11:44:59,2021-07-13 12:38:59,2021-07-16 09:53:00,,-33.0125,-64.17,A01,MOP,Huawei,OA,OA Completado,2021-07-16 10:04:17,,2021-07-13 11:35:27,2021-07-13 11:42:30,2021-07-16 10:02:44,2021-07-16 10:04:17,2021-08-31
25917,A01-S070,Los Cisnes,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XLCISN,MEDI,,ISM-6595,OA,2021-11-02 16:12:59,2021-11-02 16:12:59,2021-11-03 11:57:59,2021-11-03 19:05:59,2021-11-04 08:46:59,,-33.3989,-63.4761,A01,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:44,,2021-10-14 19:12:35,2021-10-14 19:13:55,2021-11-03 15:11:30,2021-11-04 10:45:44,2021-10-15
25918,A01-S073,Tosquita,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRTOSQ,MEDI,,ISM-4663,OA,2021-06-30 12:49:59,2021-06-30 12:49:59,2021-06-30 15:00:00,2021-07-06 11:26:59,2021-07-06 11:33:00,,-33.8208,-64.4583,A01,MOP,Huawei,OA,OA Completado,2021-07-06 11:22:46,,2021-06-30 14:51:26,2021-06-30 14:52:14,2021-07-05 11:56:12,2021-07-06 11:22:46,2021-08-31
25919,A01-S078,Monte De Los Gauchos,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XRMGAU,MEDI,,ISM-6599,OA,2021-11-02 16:16:00,2021-11-02 16:16:00,2021-11-03 12:00:00,2021-11-03 19:05:59,2021-11-04 08:48:59,,-33.6378,-63.8894,A01,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-07 15:55:13,2021-10-07 15:56:49,2021-11-03 15:11:31,2021-11-04 10:45:45,2021-10-15
25920,A01-S082,Rodeo Viejo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRRVIE,MEDI,,ISM-6600,OA,2021-08-25 11:10:59,2021-08-25 11:10:59,2021-09-06 16:47:00,2021-09-07 12:13:59,2021-09-22 10:09:59,,-32.9341,-64.6986,A01,MOP,Huawei,OA,OA Completado,2021-10-15 09:41:31,,2021-09-06 16:29:31,2021-09-06 16:30:31,2021-09-06 16:50:10,2021-10-15 09:41:31,2021-08-31
25921,A01-S093,Rio Los Sauces (Mudanza),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLSAUC,MEDI,,ISM-6602,OA,2019-10-17 13:03:00,2019-10-17 13:03:00,2021-06-23 09:20:59,2021-06-25 10:14:00,2021-06-28 15:06:59,,-32.5269,-64.58,A01,MOP,Huawei,OA,OA Completado,2021-06-28 15:02:03,,2021-06-23 09:10:14,2021-06-25 09:14:54,2021-06-25 09:17:45,2021-06-28 15:02:03,2021-06-30
25922,A01-S108,Malena,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XMALEN,MEDI,,ISM-6610,OA,2021-08-24 14:30:00,2021-08-24 14:30:00,2021-08-27 16:38:00,2021-08-30 09:31:59,2021-08-31 09:35:00,,-33.4908,-64.4366,A01,MOP,Huawei,OA,OA Completado,2021-08-31 09:26:09,,2021-08-27 15:36:49,2021-08-27 15:38:15,2021-08-27 18:33:27,2021-08-31 09:26:09,2021-08-31
25923,A01-S127,Colonia Gonzalez,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCOLGO,MEDI,,ISM-6606,OA,2021-08-25 13:05:59,2021-08-25 13:05:59,2021-08-28 11:01:00,2021-08-30 18:04:59,2021-09-22 10:16:59,,-33.4889,-64.884,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 10:54:12,2021-08-28 10:55:05,2021-08-30 15:36:12,2021-09-24 00:00:00,2021-08-31
25924,A01-S129,Las Vertientes Nextel,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVERNE,MEDI,,ISM-6608,OA,2021-08-24 14:26:00,2021-08-24 14:26:00,2021-08-27 16:36:59,2021-08-30 09:31:59,2021-08-31 09:27:00,,-33.3132,-64.6013,A01,MOP,Huawei,OA,OA Completado,2021-08-31 09:17:05,,2021-08-27 15:36:55,2021-08-27 15:39:08,2021-08-27 18:33:33,2021-08-31 09:17:05,2021-08-31
25925,A02-S002,La Playosa,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPLAYO,MEDI,,ISM-4867,OA,2021-08-25 16:29:00,2021-08-25 16:29:00,2021-08-28 11:06:59,2021-10-27 12:15:59,2021-10-27 15:08:00,,-32.1084,-63.0423,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 10:56:40,2021-08-28 10:59:19,2021-08-30 16:16:14,2021-09-24 00:00:00,2021-08-31
25926,A02-S008,Marcos Juarez,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XMJREZ,MEDI,,ISM-4871,OA,2021-11-02 16:20:00,2021-11-02 16:20:00,2021-11-03 12:02:59,2021-11-03 19:05:59,2021-11-04 08:50:00,,-32.6983,-62.1014,A02,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-14 19:12:42,2021-10-14 19:14:05,2021-11-03 15:11:31,2021-11-04 10:45:45,2021-10-15
25927,A02-S019,Pueblo Italiano,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XITALI,MEDI,,ISM-6639,OA,2021-06-30 11:30:59,2021-06-30 11:30:59,2021-06-30 12:04:59,2021-07-15 16:34:00,2021-07-15 17:33:59,,-33.8831,-62.8394,A02,MOP,Huawei,OA,OA Completado,2021-07-15 17:25:54,,2021-06-25 13:01:41,2021-06-30 11:57:58,2021-06-30 11:59:02,2021-07-15 17:25:54,2021-06-30
25928,A02-S024,General Roca,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XGROCA,MEDI,,ISM-6642,OA,2021-11-02 16:21:59,2021-11-02 16:21:59,2021-11-03 12:06:00,2021-11-03 19:07:00,2021-11-04 08:55:59,,-32.7289,-61.914,A02,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-14 19:12:48,2021-10-14 19:14:46,2021-11-03 15:11:31,2021-11-04 10:45:45,2021-10-15
25929,A02-S028,San Marcos,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XSMARC,MEDI,,ISM-6644,OA,2021-10-07 08:50:00,2021-10-07 08:50:00,2021-10-07 10:30:00,2021-10-07 18:04:00,2021-11-03 15:45:00,,-32.63,-62.4775,A02,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:28,,2021-10-07 10:17:08,2021-10-07 10:17:52,2021-10-07 16:06:02,2021-11-03 16:24:28,2021-10-15
25930,A02-S030,Isla Verde,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XISVER,MEDI,,ISM-6645,OA,2021-07-05 10:25:59,2021-07-05 10:25:59,2021-07-05 11:28:59,2021-07-05 17:53:59,2021-07-05 20:26:59,,-33.2408,-62.4019,A02,MOP,Huawei,OA,OA Completado,2021-07-05 20:21:28,,2021-06-27 18:19:26,2021-06-27 18:21:46,2021-07-05 11:18:44,2021-07-05 20:21:28,2021-07-30
25931,A02-S035,Viamonte,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVIAMO,MEDI,,ISM-6647,OA,2021-04-08 11:15:00,2021-04-08 11:15:00,2021-07-05 08:26:00,2021-07-05 10:39:00,2021-07-05 14:46:59,,-33.7455,-63.1025,A02,MOP,Huawei,OA,OA Completado,2021-07-05 14:35:11,,2021-06-27 18:22:56,2021-07-05 08:14:57,2021-07-05 09:15:20,2021-07-05 14:35:11,2021-07-30
25932,A02-S062,Marcos Juarez Nextel,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XMAJUX,MEDI,,ISM-4870,OA,2021-11-02 16:25:59,2021-11-02 16:25:59,2021-11-03 12:08:00,2021-11-03 19:07:00,2021-11-04 09:02:59,,-32.6624,-62.0937,A02,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-14 19:12:54,2021-10-14 19:15:18,2021-11-04 10:45:45,2021-11-04 10:45:45,2021-10-15
25933,A02-S077,Pampayasta Sur,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPAMSU,MEDI,,ISM-6665,OA,2019-10-29 14:26:00,2019-10-29 14:26:00,2021-11-11 12:20:00,2021-11-12 17:12:59,2021-11-12 17:44:59,,-32.2508,-63.6525,A02,MOP,Huawei,OA,OA Completado,2021-11-12 17:31:16,,2021-11-11 12:00:59,2021-11-11 12:02:24,2021-11-11 15:09:33,2021-11-12 17:31:16,2021-11-30
25934,A02-S081,Ausonia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XAUSON,MEDI,,ISM-6666,OA,2021-08-25 16:18:00,2021-08-25 16:18:00,2021-08-28 16:14:00,2021-08-30 18:00:00,2021-09-22 10:16:59,,-32.6646,-63.2435,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 15:57:38,2021-08-28 15:58:05,2021-08-30 16:16:21,2021-09-24 00:00:00,2021-08-31
25935,A02-S083,El Fortin,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XFORTI,MEDI,,ISM-6667,OA,2021-06-18 09:35:00,2021-06-18 09:35:00,2021-06-22 18:00:00,2021-06-25 13:52:00,2021-06-28 14:30:59,,-31.9669,-62.2989,A02,MOP,Huawei,OA,OA Completado,2021-06-28 14:35:35,,2021-06-22 17:15:20,2021-06-24 09:11:30,2021-06-24 09:11:58,2021-06-28 14:35:35,2021-06-30
25936,A02-S091,Ana Zumaran,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XAZUMA,MEDI,,ISM-6672,OA,2021-11-02 16:30:00,2021-11-02 16:30:00,2021-11-03 12:09:59,2021-11-03 19:07:59,2021-11-04 09:06:00,,-32.3917,-63.0569,A02,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-14 19:13:01,2021-10-14 19:15:51,2021-11-03 15:11:31,2021-11-04 10:45:45,2021-10-15
25937,A02-S096,La Playosa Ii,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPLAYC,MEDI,,ISM-6674,OA,2021-08-25 16:36:00,2021-08-25 16:36:00,2021-08-28 16:14:59,2021-08-30 18:06:59,2021-09-22 10:16:59,,-32.0971,-63.0357,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 15:58:19,2021-08-28 15:59:07,2021-08-30 16:16:28,2021-09-24 00:00:00,2021-08-31
25938,A02-S111,Los Surgentes Mudanza,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XSURGE,MEDI,,ISM-6677,OA,2021-10-07 08:53:59,2021-10-07 08:53:59,2021-10-07 10:34:00,2021-10-07 18:04:00,2021-11-03 15:47:00,,-32.9895,-62.0233,A02,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:28,,2021-10-07 10:19:56,2021-10-07 10:20:47,2021-10-07 16:06:09,2021-11-03 16:24:28,2021-10-15
25939,A02-S112,General Baldissera Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XGBLDI,MEDI,,ISM-6678,OA,2021-07-05 10:30:59,2021-07-05 10:30:59,2021-07-05 11:30:00,2021-07-06 12:18:59,2021-07-16 16:09:59,,-33.1136,-62.3121,A02,MOP,Huawei,OA,OA Completado,2021-07-16 16:12:04,,2021-06-27 18:18:18,2021-06-27 18:19:08,2021-07-05 11:18:27,2021-07-16 16:12:04,2021-08-31
25940,A02-S119,Marcos Jaurez II Mudanza,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XJRZII,MEDI,,ISM-4869,OA,2021-11-02 16:34:00,2021-11-02 16:34:00,2021-11-03 12:11:59,2021-11-04 17:33:59,2021-11-04 17:53:00,,-32.6852,-62.0989,A02,MOP,Huawei,OA,OA Completado,2021-11-04 17:39:29,,2021-10-07 15:55:20,2021-10-07 15:56:57,2021-11-03 15:11:31,2021-11-04 17:39:29,2021-10-15
25941,A02-S135,Benjamin Gould,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XGOULD,MEDI,,ISM-6681,OA,2021-11-02 16:36:00,2021-11-02 16:36:00,2021-11-03 12:15:59,2021-11-03 19:07:59,2021-11-04 09:17:00,,-33.5888,-62.7266,A02,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-14 19:16:02,2021-10-14 19:17:02,2021-11-03 15:11:31,2021-11-04 10:45:45,2021-10-15
25942,A03-S006,Rio Ceballos,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XRIOCE,MEDI,,ISM-5227,OA,2021-10-07 10:48:00,2021-10-07 10:48:00,2021-10-07 11:10:00,2021-10-07 18:04:59,2021-11-03 15:49:00,,-31.1644,-64.3153,A03,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:28,,2021-10-07 10:13:26,2021-10-07 10:14:27,2021-10-07 16:06:16,2021-11-03 16:24:28,2021-10-15
25943,A03-S008,Serrezuela,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSERRE,MEDI,,ISM-6708,OA,2021-10-05 10:47:00,2021-10-05 10:47:00,2021-11-03 12:02:00,2021-11-06 02:03:59,2021-11-08 15:29:00,,-30.6392,-65.3844,A03,MOP,Huawei,OA,OA Completado,2021-10-05 10:05:29,,2021-09-09 15:39:58,2021-09-09 16:23:06,2021-10-05 10:04:35,2021-10-05 10:05:29,2021-11-03
25944,A03-S010,Dean Funes,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XDEFUN,MEDI,,ISM-5262,OA,2021-10-07 09:00:59,2021-10-07 09:00:59,2021-10-07 10:36:00,2021-10-07 18:04:00,2021-11-03 15:54:59,,-30.4244,-64.3494,A03,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:28,,2021-10-07 10:22:22,2021-10-07 10:23:14,2021-10-07 16:06:22,2021-11-03 16:24:28,2021-10-15
25945,A03-S012,Salsacate Rep.,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XSALSA,MEDI,,ISM-6711,OA,2021-11-02 16:39:00,2021-11-02 16:39:00,2021-11-03 12:18:59,2021-11-03 19:07:59,2021-11-04 09:18:59,,-31.3094,-65.0974,A03,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:45,,2021-10-15 14:26:02,2021-10-15 14:28:47,2021-11-03 15:11:31,2021-11-04 10:45:45,2021-10-15
25946,A03-S022,Sebastian Elcano,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XELCAN,MEDI,,ISM-6715,OA,2021-11-02 16:41:59,2021-11-02 16:41:59,2021-11-03 12:31:59,2021-11-03 19:07:59,2021-11-04 09:20:59,,-30.1614,-63.5917,A03,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:46,,2021-10-07 15:57:15,2021-10-07 15:58:50,2021-11-03 15:11:31,2021-11-04 10:45:46,2021-10-15
25947,A03-S050,La Granja,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XLGRJA,MEDI,,ISM-6724,OA,2021-11-02 16:43:00,2021-11-02 16:43:00,2021-11-03 12:33:59,2021-11-03 19:09:59,2021-11-04 09:22:59,,-31.0083,-64.2675,A03,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:46,,2021-10-07 15:57:22,2021-10-07 15:58:57,2021-11-03 15:11:32,2021-11-04 10:45:46,2021-10-15
25948,A03-S052,El Tio,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XELTIO,MEDI,,ISM-6726,OA,2021-11-02 16:45:59,2021-11-02 16:45:59,2021-11-03 12:45:59,2021-11-03 19:09:59,2021-11-04 09:24:59,,-31.3833,-62.8306,A03,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:46,,2021-10-15 14:26:08,2021-10-15 14:28:53,2021-11-03 15:11:32,2021-11-04 10:45:46,2021-10-15
25949,A03-S068,Rio Tercero,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRTERC,MEDI,,ISM-5271,OA,2021-10-05 11:42:00,2021-10-05 11:42:00,2021-10-05 13:54:00,2021-10-05 18:13:59,2021-10-05 19:00:00,,-32.175,-64.1136,A03,MOP,Huawei,OA,OA Completado,2021-10-07 09:32:05,,2021-10-07 09:29:55,2021-10-07 09:30:39,2021-10-07 09:31:29,2021-10-07 09:32:05,2021-11-17
25950,A03-S070,Corralito,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XICORA,MEDI,,ISM-6728,OA,2021-06-25 11:42:00,2021-06-25 11:42:00,2021-06-25 17:05:00,2021-06-25 17:24:59,2021-06-28 10:25:00,,-32.0269,-64.1878,A03,MOP,Huawei,OA,OA Completado,2021-06-28 10:34:58,,2021-06-24 17:12:12,2021-06-24 17:13:21,2021-06-28 10:25:08,2021-06-28 10:34:58,2021-06-30
25951,A03-S121,San Carlos Minas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XMINAS,MEDI,,ISM-6750,OA,2021-08-11 16:54:59,2021-08-11 16:54:59,2021-08-15 12:20:59,2021-08-17 00:38:00,2021-08-17 10:30:59,,-31.1726,-65.0976,A03,MOP,Huawei,OA,OA Completado,2021-08-17 10:40:56,,2021-08-17 10:39:02,2021-08-17 10:39:46,2021-08-17 10:40:16,2021-08-17 10:40:56,2021-08-30
25952,A03-S128,Ambul,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XAMBUL,MEDI,,ISM-6740,OA,2021-09-23 10:21:59,2021-09-23 10:21:59,2021-09-23 10:21:59,2021-09-23 19:11:00,2021-10-26 17:21:59,,-31.4954,-65.1109,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 20:02:06,2021-09-07 20:03:21,2021-09-17 10:53:15,2021-09-24 00:00:00,2021-09-30
25953,A03-S130,Agua De Oro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XAGORO,MEDI,,ISM-6742,OA,2021-04-08 08:44:00,2021-04-08 08:44:00,2021-09-02 12:54:59,2021-09-02 15:58:59,2021-09-22 10:09:59,,-31.0593,-64.2963,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-02 12:39:07,2021-09-02 12:39:41,2021-09-02 14:14:58,2021-09-24 00:00:00,2021-09-30
25954,A03-S157,CORDOBA ALEJANDRIA,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCMALE,MEDI,,ISM-9755,OA,2020-10-29 11:35:00,2020-10-29 11:35:00,2020-11-02 16:07:00,2020-11-02 18:00:00,2020-11-03 14:03:00,,-31.417013,-64.189129,,MOP,Huawei,OA,OA Completado,2021-09-17 10:31:49,,2021-09-17 10:28:47,2021-09-17 10:29:16,2021-09-17 10:29:36,2021-09-17 10:31:49,2021-11-03
25955,A03-S170,Los Condores,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XLCOND,MEDI,,ISM-6748,OA,2021-11-02 16:48:59,2021-11-02 16:48:59,2021-11-03 12:47:00,2021-11-03 19:09:59,2021-11-04 09:27:00,,-32.3194,-64.274,A03,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:46,,2021-10-14 19:16:08,2021-10-14 19:21:43,2021-11-03 15:11:32,2021-11-04 10:45:46,2021-10-15
25956,A03-S223,Bosque Alegre,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XALEGR,MEDI,,ISM-6851,OA,2021-08-10 09:04:59,2021-08-10 09:04:59,2021-08-13 16:16:59,2021-08-13 16:47:00,2021-08-13 17:06:00,,-31.5978,-64.5501,A03,MOP,Huawei,OA,OA Completado,2021-08-13 17:09:35,,2021-08-13 16:53:46,2021-08-13 17:08:22,2021-08-13 17:08:52,2021-08-13 17:09:35,2021-09-30
25957,A03-S270,Bower,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XBOWER,MEDI,,ISM-6848,OA,2021-06-22 10:29:00,2021-06-22 10:29:00,2021-06-22 10:34:00,2021-06-23 13:00:00,2021-06-25 09:15:00,,-31.5589,-64.1817,A03,MOP,Huawei,OA,OA Completado,2021-06-25 09:10:11,,2021-06-17 11:54:22,2021-06-22 10:23:46,2021-06-22 10:24:54,2021-06-25 09:10:11,2021-09-30
