intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
26247,A11-S155,Santiago San Lorenzo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLORE,MEDI,,ISM-15132,OA,2021-07-16 17:44:59,2021-07-16 17:44:59,2021-07-17 15:36:00,2021-07-20 16:45:00,2021-07-26 12:06:00,,-27.7985,-64.2594,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:52:45,,2021-07-17 15:29:07,2021-07-17 15:33:37,2021-07-19 09:34:14,2021-07-26 11:52:45,2021-07-30
26248,A11-S078,Santiago Centenario,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCENT,MEDI,,ISM-15123,OA,2021-07-16 17:37:00,2021-07-16 17:37:00,2021-07-17 14:33:00,2021-07-20 11:03:00,2021-07-26 12:09:00,,-27.7861,-64.2697,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:56:19,,2021-07-17 14:24:00,2021-07-17 14:24:39,2021-07-19 09:34:58,2021-07-26 11:56:19,2021-07-30
26249,A11-S240,Santiago Cabildo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCABI,MEDI,,ISM-15149,OA,2021-07-28 10:18:00,2021-07-28 10:18:00,2021-07-28 10:25:00,2021-07-28 19:27:59,2021-07-30 16:32:00,,-27.802,-64.2522,A11,MOP,Huawei,OA,OA Completado,2021-07-30 16:20:06,,2021-07-24 17:33:37,2021-07-24 17:34:45,2021-07-28 10:14:04,2021-07-30 16:20:06,2021-07-30
26250,A11-S252,Santiago Barrio Jorge Newbery,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCBJNY,MEDI,,ISM-15153,OA,2021-07-16 17:33:59,2021-07-16 17:33:59,2021-07-17 14:32:00,2021-07-20 11:05:00,2021-07-26 12:11:59,,-27.779,-64.2755,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:58:50,,2021-07-17 14:29:59,2021-07-17 14:30:27,2021-07-19 09:35:47,2021-07-26 11:58:50,2021-07-30
26251,A21-S250,Salta Manuel Castilla,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACMCAS,MEDI,,ISM-15489,OA,2021-07-21 12:42:59,2021-07-21 12:42:59,2021-07-21 12:54:00,2021-07-21 19:00:00,2021-07-26 12:15:00,,-24.7283,-65.394,A21,MOP,Huawei,OA,OA Completado,2021-07-26 12:03:36,,2021-07-20 16:59:31,2021-07-20 17:01:26,2021-07-21 12:48:32,2021-07-26 12:03:36,2021-07-30
26252,A21-S197,Salta Seminario,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACSMRO,MEDI,,ISM-15476,OA,2021-07-21 12:47:59,2021-07-21 12:47:59,2021-07-21 12:54:59,2021-07-21 19:00:00,2021-07-26 16:20:00,,-24.7776,-65.405,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:31:06,,2021-07-20 16:59:38,2021-07-20 17:01:33,2021-07-21 12:48:42,2021-07-26 16:31:06,2021-07-30
26253,A21-S291,Salta Gt,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACSAGT,MEDI,,ISM-15497,OA,2021-07-21 12:51:00,2021-07-21 12:51:00,2021-07-21 12:56:59,2021-07-21 19:00:59,2021-07-26 16:21:00,,-24.7829,-65.4038,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:32:00,,2021-07-20 16:59:45,2021-07-20 17:01:43,2021-07-21 12:48:50,2021-07-26 16:32:00,2021-07-30
26254,A21-S286,Salta B El Carmen,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACBECN,MEDI,,ISM-15495,OA,2021-07-21 12:54:00,2021-07-21 12:54:00,2021-07-21 12:58:00,2021-07-21 19:00:59,2021-07-26 16:32:59,,-24.7846,-65.4358,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:33:03,,2021-07-20 16:59:52,2021-07-20 17:02:12,2021-07-21 12:48:58,2021-07-26 16:33:03,2021-07-30
26255,A21-S193,Salta Planta Depuradora Sur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACDSUR,MEDI,,ISM-15475,OA,2021-07-21 12:58:59,2021-07-21 12:58:59,2021-07-21 13:29:00,2021-07-24 05:17:00,2021-07-26 16:34:00,,-24.8372,-65.3718,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:33:57,,2021-07-21 10:55:11,2021-07-21 10:56:32,2021-07-21 13:16:27,2021-07-26 16:33:57,2021-07-30
26256,A21-S152,Salta Estadio Padre Ernesto Martearena,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACEPEM,MEDI,,ISM-15459,OA,2021-07-28 10:14:00,2021-07-28 10:14:00,2021-07-28 10:21:00,2021-07-28 19:27:59,2021-07-30 10:43:59,,-24.8209,-65.42,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:30:13,,2021-07-24 11:38:03,2021-07-24 11:38:53,2021-07-28 10:09:49,2021-07-30 10:30:13,2021-07-30
26257,A21-S137,Salta Ferrocarril,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACFFCC,MEDI,,ISM-15452,OA,2021-07-21 13:07:00,2021-07-21 13:07:00,2021-07-21 16:48:00,2021-07-24 05:17:59,2021-07-26 16:34:00,,-24.777,-65.4141,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:35:02,,2021-07-21 16:35:13,2021-07-21 16:37:06,2021-07-21 16:38:20,2021-07-26 16:35:02,2021-07-30
26258,A21-S192,Salta Morosini,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACMORO,MEDI,,ISM-15474,OA,2021-07-21 13:12:00,2021-07-21 13:12:00,2021-07-21 17:21:59,2021-07-24 05:19:00,2021-07-26 16:34:59,,-24.8264,-65.411,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:36:01,,2021-07-21 17:07:05,2021-07-21 17:08:20,2021-07-21 17:09:52,2021-07-26 16:36:01,2021-07-30
26259,A21-S145,Salta Barrio 144 Viviendas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACB144,MEDI,,ISM-15456,OA,2021-07-21 13:14:59,2021-07-21 13:14:59,2021-07-21 18:13:59,2021-07-24 05:19:00,2021-07-30 11:15:59,,-24.8384,-65.4052,A21,MOP,Huawei,OA,OA Completado,2021-07-30 11:05:14,,2021-07-21 18:02:04,2021-07-21 18:03:01,2021-07-21 18:04:13,2021-07-30 11:05:14,2021-07-30
26260,A21-S143,Salta Villa Mitre,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVMIT,MEDI,,ISM-15454,OA,2021-07-21 13:34:59,2021-07-21 13:34:59,2021-07-21 21:49:00,2021-07-24 05:21:00,2021-07-30 10:23:59,,-24.815,-65.3802,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:11:42,,2021-07-21 21:33:11,2021-07-21 21:35:16,2021-07-21 21:37:06,2021-07-30 10:11:42,2021-07-30
26261,A21-S125,Salta Centro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACCTRO,MEDI,,ISM-15449,OA,2021-07-21 13:38:00,2021-07-21 13:38:00,2021-07-22 09:20:00,2021-07-22 19:25:59,2021-07-30 10:12:00,,-24.7999,-65.4143,A21,MOP,Huawei,OA,OA Completado,2021-07-31 19:29:43,,2021-07-22 09:08:42,2021-07-22 09:09:24,2021-07-22 09:09:56,2021-07-31 19:29:43,2021-07-30
26262,A21-S148,Salta Barrio Docente,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACBDTE,MEDI,,ISM-15457,OA,2021-07-21 13:41:00,2021-07-21 13:41:00,2021-07-22 09:24:00,2021-07-22 19:25:59,2021-07-30 10:36:00,,-24.8165,-65.4285,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:24:00,,2021-07-22 09:12:07,2021-07-22 09:12:48,2021-07-22 09:13:10,2021-07-30 10:24:00,2021-07-30
26263,A21-S198,Salta Sheraton,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACSHER,MEDI,,ISM-15477,OA,2021-07-21 13:43:59,2021-07-21 13:43:59,2021-07-22 09:27:00,2021-07-22 19:25:59,2021-07-30 13:03:59,,-24.7852,-65.3986,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:49:34,,2021-07-22 09:14:51,2021-07-22 09:16:18,2021-07-22 09:17:11,2021-07-30 12:49:34,2021-07-30
26265,A21-S208,Salta Villa Gauna,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVGNA,MEDI,,ISM-15480,OA,2021-07-21 13:52:59,2021-07-21 13:52:59,2021-07-21 16:14:00,2021-07-21 19:03:59,2021-07-26 16:34:59,,-24.7914,-65.4185,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:37:21,,2021-07-21 16:02:58,2021-07-21 16:04:18,2021-07-21 16:05:11,2021-07-26 16:37:21,2021-07-30
26266,A21-S134,Salta Autodromo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACAUTO,MEDI,,ISM-15451,OA,2021-07-21 13:57:00,2021-07-21 13:57:00,2021-07-21 16:14:59,2021-07-21 19:05:00,2021-07-26 16:36:00,,-24.7929,-65.3713,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:38:01,,2021-07-21 16:03:09,2021-07-21 16:04:27,2021-07-21 16:05:21,2021-07-26 16:38:01,2021-07-30
26267,A21-S153,Salta Barrio San Jose,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACBSJE,MEDI,,ISM-15460,OA,2021-07-21 13:59:59,2021-07-21 13:59:59,2021-07-21 16:20:00,2021-07-21 19:05:00,2021-07-26 16:36:00,,-24.8023,-65.437,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:38:59,,2021-07-21 16:09:54,2021-07-21 16:11:52,2021-07-21 16:15:07,2021-07-26 16:38:59,2021-07-30
26268,A21-S237,Salta Tres Cerritos 3,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACTCS3,MEDI,,ISM-15485,OA,2021-07-21 14:03:00,2021-07-21 14:03:00,2021-07-21 16:20:00,2021-07-21 19:05:00,2021-07-26 16:36:59,,-24.7701,-65.3932,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:40:02,,2021-07-21 16:10:07,2021-07-21 16:12:05,2021-07-21 16:15:19,2021-07-26 16:40:02,2021-07-30
26269,A21-S171,Salta Villa Belgrano,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVBGO,MEDI,,ISM-15466,OA,2021-07-21 14:05:00,2021-07-21 14:05:00,2021-07-21 16:20:00,2021-07-21 19:05:59,2021-07-26 16:36:59,,-24.7713,-65.404,A21,MOP,Huawei,OA,OA Completado,2021-07-26 16:40:52,,2021-07-21 16:10:18,2021-07-21 16:12:52,2021-07-21 16:15:34,2021-07-26 16:40:52,2021-07-30
26270,A21-S149,Salta Villa Lavalle,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVLAV,MEDI,,ISM-15458,OA,2021-07-21 14:08:00,2021-07-21 14:08:00,2021-07-22 13:32:00,2021-07-26 17:42:00,2021-07-30 11:03:59,,-24.8174,-65.4098,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:55:40,,2021-07-22 13:17:34,2021-07-22 13:20:18,2021-07-22 13:26:36,2021-07-30 10:55:40,2021-07-31
26271,A21-S160,Salta Universidad,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACUNIV,MEDI,,ISM-15463,OA,2021-07-21 14:14:00,2021-07-21 14:14:00,2021-07-22 14:05:00,2021-07-26 17:41:00,2021-07-30 11:10:59,,-24.7336,-65.4012,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:57:12,,2021-07-22 13:39:48,2021-07-22 13:41:02,2021-07-22 13:50:29,2021-07-30 10:57:12,2021-07-30
26272,A21-S175,Salta Barrio Santa Ana,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACSNTA,MEDI,,ISM-15468,OA,2021-07-21 14:51:59,2021-07-21 14:51:59,2021-07-21 23:05:00,2021-07-24 05:21:00,2021-07-30 12:20:00,,-24.8522,-65.4569,A21,MOP,Huawei,OA,OA Completado,2021-07-30 11:09:26,,2021-07-21 22:53:01,2021-07-21 22:56:52,2021-07-21 22:59:27,2021-07-30 11:09:26,2021-07-30
26273,A21-S172,Salta Hipodromo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACHIPO,MEDI,,ISM-15467,OA,2021-07-21 14:55:00,2021-07-21 14:55:00,2021-07-21 17:51:59,2021-07-21 19:07:00,2021-07-30 11:17:00,,-24.8377,-65.4391,A21,MOP,Huawei,OA,OA Completado,2021-07-30 11:03:13,,2021-07-21 17:46:48,2021-07-21 17:48:34,2021-07-21 17:50:32,2021-07-30 11:03:13,2021-07-30
26274,A21-S176,Salta Ciudad Judicial,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACCJUD,MEDI,,ISM-15469,OA,2021-07-21 14:57:59,2021-07-21 14:57:59,2021-07-21 17:51:59,2021-07-21 19:07:00,2021-07-30 12:24:59,,-24.7493,-65.4108,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:10:59,,2021-07-21 17:46:58,2021-07-21 17:48:43,2021-07-21 17:50:42,2021-07-30 12:10:59,2021-07-30
26275,A21-S304,Salta Victoria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVICT,MEDI,,ISM-15501,OA,2021-07-21 15:00:00,2021-07-21 15:00:00,2021-07-21 17:51:59,2021-07-21 19:07:59,2021-07-30 13:16:00,,-24.796,-65.4327,A21,MOP,Huawei,OA,OA Completado,2021-07-30 13:03:57,,2021-07-21 17:47:06,2021-07-21 17:48:52,2021-07-21 17:50:52,2021-07-30 13:03:57,2021-07-30
26276,A21-S238,Salta Cosmopol,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACCOSM,MEDI,,ISM-15486,OA,2021-07-21 15:09:59,2021-07-21 15:09:59,2021-07-22 12:45:59,2021-07-22 19:27:59,2021-07-30 11:33:59,,-24.7601,-65.408,A21,MOP,Huawei,OA,OA Completado,2021-07-30 11:21:49,,2021-07-22 12:35:54,2021-07-22 12:43:00,2021-07-22 12:45:52,2021-07-30 11:21:49,2021-07-30
26277,A21-S201,Salta Villa El Sol,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVSOL,MEDI,,ISM-15478,OA,2021-07-21 15:13:59,2021-07-21 15:13:59,2021-07-22 12:45:59,2021-07-22 19:29:00,2021-07-30 13:05:59,,-24.8209,-65.4004,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:52:05,,2021-07-22 12:36:01,2021-07-22 12:43:07,2021-07-22 12:45:58,2021-07-30 12:52:05,2021-07-30
26278,A21-S305,Salta Villa Mitre 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVMTB,MEDI,,ISM-15502,OA,2021-07-21 15:17:00,2021-07-21 15:17:00,2021-07-22 12:45:59,2021-07-22 19:27:59,2021-07-30 13:21:59,,-24.8066,-65.3734,A21,MOP,Huawei,OA,OA Completado,2021-07-30 13:10:05,,2021-07-22 12:36:07,2021-07-22 12:43:13,2021-07-22 12:46:05,2021-07-30 13:10:05,2021-07-30
26279,A21-S129,Salta Country Acceso,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACCOUN,MEDI,,ISM-15450,OA,2021-07-21 15:20:00,2021-07-21 15:20:00,2021-07-21 21:18:00,2021-07-22 19:23:59,2021-07-30 10:18:59,,-24.7636,-65.3586,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:06:29,,2021-07-21 21:01:20,2021-07-21 21:02:50,2021-07-21 21:03:20,2021-07-30 10:06:29,2021-07-30
26280,A21-S188,Salta El Tribuno 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACTRI2,MEDI,,ISM-15471,OA,2021-07-21 15:22:59,2021-07-21 15:22:59,2021-07-21 21:20:00,2021-07-22 19:23:59,2021-07-30 12:38:59,,-24.8527,-65.4357,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:24:17,,2021-07-21 21:07:53,2021-07-21 21:08:56,2021-07-21 21:09:31,2021-07-30 12:24:17,2021-07-30
26281,A21-S154,Salta Walmart,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACWALM,MEDI,,ISM-15461,OA,2021-07-21 15:26:00,2021-07-21 15:26:00,2021-07-21 21:22:59,2021-07-22 19:25:00,2021-07-26 16:38:00,,-24.8047,-65.4202,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:34:21,,2021-07-21 21:15:12,2021-07-21 21:15:55,2021-07-21 21:16:18,2021-07-30 10:34:21,2021-07-30
26282,A21-S236,Salta Tres Cerritos Sporting Club - TP,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACTCSC,MEDI,,ISM-15484,OA,2021-07-21 15:27:00,2021-07-21 15:27:00,2021-07-22 17:35:59,2021-07-22 19:34:59,2021-07-30 11:23:00,,-24.777,-65.3922,A21,MOP,Huawei,OA,OA Completado,2021-07-30 11:14:36,,2021-07-22 17:25:04,2021-07-22 17:25:41,2021-07-22 17:26:03,2021-07-30 11:14:36,2021-07-30
26283,A21-S399,Salta Parque Bicentenario,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACPBIC,MEDI,,ISM-15510,OA,2021-07-21 15:31:00,2021-07-21 15:31:00,2021-07-22 17:39:59,2021-07-22 19:34:59,2021-07-30 09:29:00,,-24.73,-65.4161,A21,MOP,Huawei,OA,OA Completado,2021-07-30 09:19:21,,2021-07-22 17:27:37,2021-07-22 17:28:19,2021-07-22 17:28:40,2021-07-30 09:19:21,2021-07-30
26285,A21-S330,Salta Barrio Torino,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACBTOR,MEDI,,ISM-15504,OA,2021-07-21 15:38:00,2021-07-21 15:38:00,2021-07-22 22:43:59,2021-07-24 05:21:59,2021-07-30 13:27:59,,-24.7873,-65.3608,A21,MOP,Huawei,OA,OA Completado,2021-07-30 13:15:30,,2021-07-22 22:28:17,2021-07-22 22:29:14,2021-07-22 22:32:32,2021-07-30 13:15:30,2021-07-30
26286,A21-S284,Salta 20 De Junio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,AC20JU,MEDI,,ISM-15494,OA,2021-07-21 15:40:59,2021-07-21 15:40:59,2021-07-23 12:13:00,2021-07-24 05:06:59,2021-07-30 12:45:59,,-24.8272,-65.3788,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:33:26,,2021-07-23 11:57:32,2021-07-23 11:58:33,2021-07-23 11:59:23,2021-07-30 12:33:26,2021-07-30
26287,A21-S295,Salta Mercado,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACMERC,MEDI,,ISM-15498,OA,2021-07-21 15:44:00,2021-07-21 15:44:00,2021-07-22 22:57:00,2021-07-24 05:21:59,2021-07-30 13:11:00,,-24.7957,-65.4155,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:58:51,,2021-07-22 22:43:05,2021-07-22 22:43:55,2021-07-22 22:47:05,2021-07-30 12:58:51,2021-07-30
26288,A21-S289,Salta Ejercito,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACEJER,MEDI,,ISM-15496,OA,2021-07-21 15:45:00,2021-07-21 15:45:00,2021-07-23 12:20:59,2021-07-24 05:08:59,2021-07-30 12:54:59,,-24.7683,-65.4125,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:42:46,,2021-07-23 12:07:26,2021-07-23 12:08:49,2021-07-23 12:09:21,2021-07-30 12:42:46,2021-07-30
26289,A21-S118,Salta Central Villa Mitre,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACVMTC,MEDI,,ISM-15446,OA,2021-07-21 16:25:00,2021-07-21 16:25:00,2021-07-23 12:15:00,2021-07-24 05:08:00,2021-07-30 10:03:59,,-24.8093,-65.3828,A21,MOP,Huawei,OA,OA Completado,2021-07-30 09:51:01,,2021-07-23 12:01:05,2021-07-23 12:01:56,2021-07-23 12:03:15,2021-07-30 09:51:01,2021-07-30
26290,A21-S169,Salta Campo Caseros,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACCCRO,MEDI,,ISM-15465,OA,2021-07-22 08:28:00,2021-07-22 08:28:00,2021-07-23 12:18:59,2021-07-24 04:48:59,2021-07-30 11:15:00,,-24.7822,-65.4309,A21,MOP,Huawei,OA,OA Completado,2021-07-30 11:00:33,,2021-07-23 12:04:50,2021-07-23 12:06:37,2021-07-23 12:07:11,2021-07-30 11:00:33,2021-07-30
26291,A21-S521,Salta Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACNORT,MEDI,,ISM-15515,OA,2021-07-22 08:33:00,2021-07-22 08:33:00,2021-07-22 15:13:00,2021-07-22 19:34:00,2021-07-30 09:40:00,,-24.7712,-65.4382,A21,MOP,Huawei,OA,OA Completado,2021-07-30 09:31:16,,2021-07-22 15:02:27,2021-07-22 15:05:29,2021-07-22 15:07:05,2021-07-30 09:31:16,2021-07-30
26292,A21-S397,Salta Centro Civico,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACIVIC,MEDI,,ISM-15509,OA,2021-07-22 08:37:00,2021-07-22 08:37:00,2021-07-22 15:13:00,2021-07-22 19:34:00,2021-07-30 13:32:59,,-24.7831,-65.451,A21,MOP,Huawei,OA,OA Completado,2021-07-30 13:20:10,,2021-07-22 15:02:33,2021-07-22 15:05:36,2021-07-22 15:07:11,2021-07-30 13:20:10,2021-07-30
26293,A21-S121,Salta Telecom Paraguay,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACPARA,MEDI,,ISM-15447,OA,2021-07-22 08:41:00,2021-07-22 08:41:00,2021-07-22 15:13:00,2021-07-22 19:34:00,2021-07-30 10:07:59,,-24.8262,-65.4278,A21,MOP,Huawei,OA,OA Completado,2021-07-30 09:56:02,,2021-07-22 15:02:40,2021-07-22 15:05:43,2021-07-22 15:07:19,2021-07-30 09:56:02,2021-07-30
26294,A21-S155,Salta Cablevision,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACCBVS,MEDI,,ISM-15462,OA,2021-07-22 08:44:59,2021-07-22 08:44:59,2021-07-22 17:12:00,2021-07-22 19:34:59,2021-07-30 10:50:59,,-24.7837,-65.4181,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:40:22,,2021-07-22 17:00:33,2021-07-22 17:01:18,2021-07-22 17:01:47,2021-07-30 10:40:22,2021-07-30
26295,A21-S190,Salta La Almudena,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACALMU,MEDI,,ISM-15472,OA,2021-07-22 08:48:00,2021-07-22 08:48:00,2021-07-22 17:26:59,2021-07-24 04:52:00,2021-07-30 12:44:00,,-24.769,-65.462,A21,MOP,Huawei,OA,OA Completado,2021-07-31 19:30:46,,2021-07-22 17:15:30,2021-07-22 17:18:32,2021-07-23 10:17:10,2021-07-31 19:30:46,2021-07-31
26296,A21-S112,Salta San Luis,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACLUIS,MEDI,,ISM-15445,OA,2021-07-22 08:53:00,2021-07-22 08:53:00,2021-07-22 17:23:00,2021-07-22 19:34:59,2021-07-30 09:56:00,,-24.8467,-65.5136,A21,MOP,Huawei,OA,OA Completado,2021-07-30 09:45:32,,2021-07-22 17:11:19,2021-07-22 17:11:54,2021-07-22 17:12:23,2021-07-30 09:45:32,2021-07-30
26297,A21-S100,Salta Alvarado,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACALVA,MEDI,,ISM-15440,OA,2021-07-22 08:55:59,2021-07-22 08:55:59,2021-07-22 17:23:00,2021-07-22 19:34:59,2021-07-30 15:13:59,,-24.7916,-65.4059,A21,MOP,Huawei,OA,OA Completado,2021-07-30 15:01:22,,2021-07-22 17:08:38,2021-07-22 17:09:20,2021-07-24 20:17:22,2021-07-30 15:01:22,2021-07-30
26298,A21-S067,Salta Las Acacias,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACACAC,MEDI,,ISM-15422,OA,2021-07-22 09:20:59,2021-07-22 09:20:59,2021-07-22 17:48:00,2021-07-22 19:36:59,2021-07-30 11:05:00,,-24.7685,-65.4011,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:50:49,,2021-07-22 17:34:38,2021-07-22 17:37:56,2021-07-22 17:42:52,2021-07-30 10:50:49,2021-07-30
26299,A21-S091,Salta El Tribuno,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACTRIB,MEDI,,ISM-15438,OA,2021-07-22 09:26:00,2021-07-22 09:26:00,2021-07-22 18:13:59,2021-07-22 19:36:59,2021-07-30 13:07:59,,-24.8458,-65.4437,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:54:16,,2021-07-22 17:59:14,2021-07-22 17:59:52,2021-07-22 18:06:02,2021-07-30 12:54:16,2021-07-30
26300,A21-S084,Finca Las Costas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,AFLCOS,MEDI,,ISM-15432,OA,2021-07-22 09:33:00,2021-07-22 09:33:00,2021-07-29 19:03:59,2021-07-30 10:29:00,2021-08-02 13:45:00,,-24.7718,-65.4942,A21,MOP,Huawei,OA,OA Completado,2021-08-02 13:33:30,,2021-07-30 17:20:32,2021-07-30 17:22:56,2021-07-30 17:23:51,2021-08-02 13:33:30,2021-07-30
26301,A21-S046,Salta Grand Bourg,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACBOUR,MEDI,,ISM-15407,OA,2021-07-22 09:36:59,2021-07-22 09:36:59,2021-07-30 09:22:00,2021-07-30 10:32:59,2021-08-02 14:08:00,,-24.7786,-65.4477,A21,MOP,Huawei,OA,OA Completado,2021-08-02 13:56:28,,2021-07-30 09:15:49,2021-07-30 09:16:37,2021-07-30 09:17:09,2021-08-02 13:56:28,2021-07-30
26302,A21-S031,Salta Arenales,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACAREN,MEDI,,ISM-16039,OA,2021-07-29 09:04:59,2021-07-29 09:04:59,2021-07-29 09:26:00,2021-07-29 19:03:59,2021-07-30 17:30:59,,-24.8322,-65.3943,A21,MOP,Huawei,OA,OA Completado,2021-07-31 19:32:43,,2021-07-28 18:04:13,2021-07-28 18:05:09,2021-07-28 18:05:47,2021-07-31 19:32:43,2021-07-30
26303,A21-S083,Salta Olavarria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACOLAV,MEDI,,ISM-15431,OA,2021-07-22 09:44:00,2021-07-22 09:44:00,2021-07-23 15:42:00,2021-07-24 05:14:00,2021-07-30 12:49:59,,-24.7917,-65.4342,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:37:40,,2021-07-23 15:27:36,2021-07-23 15:28:26,2021-07-23 15:28:50,2021-07-30 12:37:40,2021-07-30
