intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
20427,NPU115,Kraft,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NKRA,AMBA,,ISM-10837,OA,2020-11-20 10:21:59,2020-11-20 10:21:59,2021-10-26 17:37:59,2021-10-28 20:19:59,2021-10-29 10:32:00,,-34.4494,-58.6931,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:48:06,2021-10-01 17:48:06,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20428,NPU252,Laurentino Comas,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NLCO,AMBA,,ISM-10838,RFT,2020-11-20 12:27:59,2020-11-20 12:27:59,2021-11-05 14:10:00,2021-11-06 19:09:00,,,-34.1626,-58.796,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:55:32,2021-10-19 14:55:32,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20429,NPU175,Las Glorias,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLGL,AMBA,,ISM-10839,OA,2020-11-20 11:01:59,2020-11-20 11:01:59,2021-02-17 23:53:00,2021-03-04 16:07:00,2021-03-05 18:44:00,,-34.4088,-58.726,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:32:18,2021-02-10 14:32:24,2021-02-12 13:36:53,2021-03-08 09:43:36,2021-02-12
20429,NPU175,Las Glorias,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLGL,AMBA,,ISM-10839,OA,2020-11-20 11:01:59,2020-11-20 11:01:59,2021-02-17 23:53:00,2021-03-04 16:07:00,2021-03-05 18:44:00,,-34.4088,-58.726,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:32:18,2021-02-10 14:32:24,2021-02-12 13:36:53,2021-03-08 09:43:36,2021-02-12
20429,NPU175,Las Glorias,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLGL,AMBA,,ISM-10839,OA,2020-11-20 11:01:59,2020-11-20 11:01:59,2021-02-17 23:53:00,2021-03-04 16:07:00,2021-03-05 18:44:00,,-34.4088,-58.726,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:32:18,2021-02-10 14:32:24,2021-02-12 13:36:53,2021-03-08 09:43:36,2021-02-12
20429,NPU175,Las Glorias,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLGL,AMBA,,ISM-10839,OA,2020-11-20 11:01:59,2020-11-20 11:01:59,2021-02-17 23:53:00,2021-03-04 16:07:00,2021-03-05 18:44:00,,-34.4088,-58.726,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:32:18,2021-02-10 14:32:24,2021-02-12 13:36:53,2021-03-08 09:43:36,2021-02-12
20430,NPU037,Los Granados,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NLGR,AMBA,,ISM-10840,OA,2020-11-19 15:18:00,2020-11-19 15:18:00,2021-10-26 17:39:00,2021-10-28 21:18:59,2021-10-29 10:25:59,,-34.4775,-58.624,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:21:06,2021-10-01 17:21:06,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20431,NPU001,Lima,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLIM,AMBA,,ISM-10841,OA,2020-11-19 15:06:59,2020-11-19 15:06:59,2021-09-10 16:23:59,2021-09-10 17:28:59,2021-09-17 13:23:00,,-34.0426,-59.1906,NPU,MOP,Huawei,OA,OA Completado,2021-09-17 14:08:32,,2021-09-10 16:20:51,2021-09-10 16:20:51,2021-09-10 16:43:43,2021-09-17 14:08:32,2021-09-10
20432,NPU978,Lima Sur,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLIMAS,AMBA,,ISM-10842,OA,2020-11-20 14:12:59,2020-11-20 14:12:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:45:59,,-34.0468,-59.2007,,MOP,Huawei,OA,OA Completado,2021-03-08 09:37:51,,2021-02-09 12:43:47,2021-02-09 12:43:56,2021-02-09 12:45:06,2021-03-08 09:37:51,2021-02-09
20433,NPU024,Los Lagartos,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NLLA,AMBA,,ISM-10843,OA,2020-11-19 15:13:59,2020-11-19 15:13:59,2021-10-26 17:37:59,2021-10-28 19:12:59,2021-10-29 10:38:00,,-34.4415,-58.826,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 14:51:48,2021-10-01 14:51:48,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20434,NPU129,La Lonja,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NLLJ,AMBA,,ISM-10844,OA,2020-11-20 10:32:00,2020-11-20 10:32:00,2021-10-26 17:39:00,2021-10-28 20:57:59,2021-10-29 10:29:00,,-34.4505,-58.8413,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:48:06,2021-10-01 17:48:06,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20435,NPU141,Lopez Camelo,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NLOC,AMBA,,ISM-10845,OA,2020-11-20 10:34:59,2020-11-20 10:34:59,2021-10-26 17:37:59,2021-10-28 19:41:00,2021-10-29 10:36:00,,-34.4413,-58.6714,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-04 14:51:56,2021-10-04 14:51:56,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20436,NPU121,Los Pilares,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NLPI,AMBA,,ISM-10846,OA,2020-11-20 10:30:00,2020-11-20 10:30:00,2021-10-26 17:37:59,2021-10-28 19:52:59,2021-10-29 10:34:59,,-34.3959,-58.8436,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:48:06,2021-10-01 17:48:06,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20437,NPU279,Lift Van,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NLVA,AMBA,,ISM-10847,RFT,2020-11-20 12:33:00,2020-11-20 12:33:00,2021-11-05 14:10:59,2021-11-07 12:29:59,,,-34.484,-58.6095,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:55:33,2021-10-19 14:55:33,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20438,NPU012,Loma Verde,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NLVE,AMBA,,ISM-10848,OA,2020-11-19 15:11:00,2020-11-19 15:11:00,2021-09-10 16:30:00,2021-09-10 17:28:00,2021-09-17 14:19:00,,-34.3261,-58.8645,NPU,MOP,Huawei,OA,OA Completado,2021-09-17 14:08:32,,2021-09-10 16:20:51,2021-09-10 16:20:51,2021-09-10 16:43:43,2021-09-17 14:08:32,2021-09-10
20439,NPU084,Lynch,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NLYN,AMBA,,ISM-10849,OA,2020-11-20 09:13:59,2020-11-20 09:13:59,2021-10-26 17:39:00,2021-10-28 21:02:59,2021-10-29 10:27:59,,-34.5891,-58.5226,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:32:56,2021-10-01 17:32:56,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20440,NPU100,Martinez 2,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NMA2,AMBA,,ISM-10850,OA,2020-11-20 09:56:59,2020-11-20 09:56:59,2021-10-26 17:37:59,2021-10-28 20:06:00,2021-10-29 10:32:59,,-34.4902,-58.5023,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:52,,2021-10-01 17:34:27,2021-10-01 17:34:27,2021-10-05 15:44:35,2021-10-05 15:47:52,2021-09-30
20441,NPU204,Malaver,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NMAL,AMBA,,ISM-10851,RFT,2020-11-20 12:15:00,2020-11-20 12:15:00,2021-11-05 14:10:00,2021-11-06 19:12:00,,,-34.5484,-58.5384,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:55:33,2021-10-19 14:55:33,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20442,NPU249,Malvinas Argentinas Norte,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NMAN,AMBA,,ISM-10852,RFI,2020-11-20 12:27:00,2020-11-20 12:27:00,,,,,-34.4577,-58.7364,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:55:33,2021-10-19 14:55:33,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20443,NPU616,Malvinas Argentinas Barrio El Primaveral Oeste,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NMAPRO_1,AMBA,,ISM-10853,RFT,2020-11-20 13:23:59,2020-11-20 13:23:59,2021-11-05 14:10:59,2021-11-07 12:13:59,,,,,,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 15:01:03,2021-10-19 15:01:03,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20444,NPU026,Maquinista Savio,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMAQ,AMBA,,ISM-10854,OA,2020-11-19 15:15:00,2020-11-19 15:15:00,2021-02-17 23:53:00,2021-03-04 16:05:59,2021-03-05 18:44:00,,-34.4282,-58.7774,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:17:59,2021-02-10 11:18:05,2021-02-12 17:06:22,2021-03-08 09:43:36,2021-02-12
20444,NPU026,Maquinista Savio,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMAQ,AMBA,,ISM-10854,OA,2020-11-19 15:15:00,2020-11-19 15:15:00,2021-02-17 23:53:00,2021-03-04 16:05:59,2021-03-05 18:44:00,,-34.4282,-58.7774,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:17:59,2021-02-10 11:18:05,2021-02-12 17:06:22,2021-03-08 09:43:36,2021-02-12
20444,NPU026,Maquinista Savio,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMAQ,AMBA,,ISM-10854,OA,2020-11-19 15:15:00,2020-11-19 15:15:00,2021-02-17 23:53:00,2021-03-04 16:05:59,2021-03-05 18:44:00,,-34.4282,-58.7774,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:17:59,2021-02-10 11:18:05,2021-02-12 17:06:22,2021-03-08 09:43:36,2021-02-12
20444,NPU026,Maquinista Savio,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMAQ,AMBA,,ISM-10854,OA,2020-11-19 15:15:00,2020-11-19 15:15:00,2021-02-17 23:53:00,2021-03-04 16:05:59,2021-03-05 18:44:00,,-34.4282,-58.7774,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:17:59,2021-02-10 11:18:05,2021-02-12 17:06:22,2021-03-08 09:43:36,2021-02-12
20445,NPU028,Maschwitz,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NMAS,AMBA,,ISM-10855,RFA,2020-11-19 15:15:59,2020-11-19 15:15:59,2021-10-26 17:37:59,,,,-34.3995,-58.7374,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:52,,2021-10-01 14:51:48,2021-10-01 14:51:49,2021-10-05 15:44:36,2021-10-05 15:47:52,2021-09-30
20446,NPU017,Ura Matheu,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMAT,AMBA,,ISM-10856,OA,2020-11-19 15:13:00,2020-11-19 15:13:00,2021-09-10 16:30:00,2021-09-10 17:28:00,2021-09-17 14:19:59,,-34.3855,-58.8277,NPU,MOP,Huawei,OA,OA Completado,2021-09-17 14:08:32,,2021-09-10 16:20:51,2021-09-10 16:20:51,2021-09-10 16:43:43,2021-09-17 14:08:32,2021-09-10
20447,NPU078,Migueletes,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,NMIG,AMBA,,ISM-10857,OA,2020-11-19 15:33:59,2020-11-19 15:33:59,2021-01-27 11:48:59,2021-01-27 14:44:00,2021-01-27 17:51:59,,-34.5781,-58.5143,NPU,MOP,Huawei,OA,OA Completado,2021-01-27 17:43:41,,2021-01-27 11:49:14,2021-01-27 11:49:22,2021-01-27 17:42:59,2021-01-27 17:43:41,2021-01-27
20448,NPU031,Miraflores,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMIR,AMBA,,ISM-10858,OA,2020-11-19 15:15:59,2020-11-19 15:15:59,2021-02-17 23:53:59,2021-03-04 16:18:59,2021-03-05 18:42:00,,-34.4469,-58.7281,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:21:45,2021-02-10 11:21:49,2021-02-12 17:23:32,2021-03-08 09:43:36,2021-02-12
20448,NPU031,Miraflores,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMIR,AMBA,,ISM-10858,OA,2020-11-19 15:15:59,2020-11-19 15:15:59,2021-02-17 23:53:59,2021-03-04 16:18:59,2021-03-05 18:42:00,,-34.4469,-58.7281,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:21:45,2021-02-10 11:21:49,2021-02-12 17:23:32,2021-03-08 09:43:36,2021-02-12
20448,NPU031,Miraflores,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMIR,AMBA,,ISM-10858,OA,2020-11-19 15:15:59,2020-11-19 15:15:59,2021-02-17 23:53:59,2021-03-04 16:18:59,2021-03-05 18:42:00,,-34.4469,-58.7281,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:21:45,2021-02-10 11:21:49,2021-02-12 17:23:32,2021-03-08 09:43:36,2021-02-12
20448,NPU031,Miraflores,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMIR,AMBA,,ISM-10858,OA,2020-11-19 15:15:59,2020-11-19 15:15:59,2021-02-17 23:53:59,2021-03-04 16:18:59,2021-03-05 18:42:00,,-34.4469,-58.7281,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:21:45,2021-02-10 11:21:49,2021-02-12 17:23:32,2021-03-08 09:43:36,2021-02-12
20449,NPU074,Martelli,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NMLI,AMBA,,ISM-10859,OA,2020-11-19 15:33:00,2020-11-19 15:33:00,2021-10-26 17:37:59,2021-10-28 19:59:00,2021-10-29 10:34:00,,-34.5558,-58.5246,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:52,,2021-10-01 17:32:56,2021-10-01 17:32:56,2021-10-05 15:44:36,2021-10-05 15:47:52,2021-09-30
20450,NPU368,Matheu 2,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NMT2,AMBA,,ISM-10860,RFT,2020-11-20 12:47:59,2020-11-20 12:47:59,2021-11-05 14:10:59,2021-11-07 12:11:59,,,-34.3785,-58.8194,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:59:19,2021-10-19 14:59:19,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20451,NPU070,Munro,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NMUN,AMBA,,ISM-10861,OA,2020-11-19 15:31:59,2020-11-19 15:31:59,2021-10-26 17:37:59,2021-10-28 19:54:00,2021-10-29 10:34:59,,-34.5291,-58.5162,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:52,,2021-10-01 17:32:56,2021-10-01 17:32:56,2021-10-05 15:44:36,2021-10-05 15:47:52,2021-09-30
20452,NPU547,Maschwitz Centro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMWC,AMBA,,ISM-10862,OA,2020-11-20 12:56:00,2020-11-20 12:56:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.3888,-58.7368,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 13:49:38,2021-02-18 13:49:49,2021-02-18 13:50:03,2021-03-08 09:43:36,2021-02-18
20452,NPU547,Maschwitz Centro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMWC,AMBA,,ISM-10862,OA,2020-11-20 12:56:00,2020-11-20 12:56:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.3888,-58.7368,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 13:49:38,2021-02-18 13:49:49,2021-02-18 13:50:03,2021-03-08 09:43:36,2021-02-18
20452,NPU547,Maschwitz Centro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMWC,AMBA,,ISM-10862,OA,2020-11-20 12:56:00,2020-11-20 12:56:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.3888,-58.7368,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 13:49:38,2021-02-18 13:49:49,2021-02-18 13:50:03,2021-03-08 09:43:36,2021-02-18
20452,NPU547,Maschwitz Centro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NMWC,AMBA,,ISM-10862,OA,2020-11-20 12:56:00,2020-11-20 12:56:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.3888,-58.7368,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 13:49:38,2021-02-18 13:49:49,2021-02-18 13:50:03,2021-03-08 09:43:36,2021-02-18
20453,NPU240,Maschwitz Norte,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NMWN,AMBA,,ISM-10863,RFT,2020-11-20 12:24:59,2020-11-20 12:24:59,2021-11-05 14:10:00,2021-11-06 18:36:00,,,-34.3718,-58.709,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:55:33,2021-10-19 14:55:33,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20454,NPU110,Club Banco Nacion,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,NNACTP,AMBA,,ISM-10864,OA,2020-11-20 10:18:00,2020-11-20 10:18:00,2021-01-27 13:07:00,2021-01-27 15:44:00,2021-01-28 11:53:59,,-34.5364,-58.473,NPU,MOP,Huawei,OA,OA Completado,2021-01-27 13:40:42,,2021-01-26 16:05:43,2021-01-27 13:31:04,2021-01-27 13:31:20,2021-01-27 13:40:42,2021-01-27
20455,NPU188,Nautico Hacoaj,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNAH,AMBA,,ISM-10865,OA,2020-11-20 11:03:59,2020-11-20 11:03:59,2021-02-17 23:51:59,2021-03-04 15:45:00,2021-03-05 18:47:00,,-34.4293,-58.5848,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:50:11,2021-02-10 14:50:18,2021-02-12 13:58:26,2021-03-08 09:43:36,2021-02-12
20455,NPU188,Nautico Hacoaj,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNAH,AMBA,,ISM-10865,OA,2020-11-20 11:03:59,2020-11-20 11:03:59,2021-02-17 23:51:59,2021-03-04 15:45:00,2021-03-05 18:47:00,,-34.4293,-58.5848,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:50:11,2021-02-10 14:50:18,2021-02-12 13:58:26,2021-03-08 09:43:36,2021-02-12
20455,NPU188,Nautico Hacoaj,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNAH,AMBA,,ISM-10865,OA,2020-11-20 11:03:59,2020-11-20 11:03:59,2021-02-17 23:51:59,2021-03-04 15:45:00,2021-03-05 18:47:00,,-34.4293,-58.5848,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:50:11,2021-02-10 14:50:18,2021-02-12 13:58:26,2021-03-08 09:43:36,2021-02-12
20455,NPU188,Nautico Hacoaj,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNAH,AMBA,,ISM-10865,OA,2020-11-20 11:03:59,2020-11-20 11:03:59,2021-02-17 23:51:59,2021-03-04 15:45:00,2021-03-05 18:47:00,,-34.4293,-58.5848,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 14:50:11,2021-02-10 14:50:18,2021-02-12 13:58:26,2021-03-08 09:43:36,2021-02-12
20456,NPU379,Nextel Villa Adelina Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNANTP,AMBA,,ISM-10866,OA,2020-11-20 12:47:59,2020-11-20 12:47:59,2021-02-17 23:53:00,2021-03-04 16:09:59,2021-03-05 18:44:00,,-34.5117,-58.5479,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-11 14:45:55,2021-02-11 14:45:59,2021-02-11 14:46:05,2021-03-08 09:43:36,2021-02-11
20456,NPU379,Nextel Villa Adelina Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNANTP,AMBA,,ISM-10866,OA,2020-11-20 12:47:59,2020-11-20 12:47:59,2021-02-17 23:53:00,2021-03-04 16:09:59,2021-03-05 18:44:00,,-34.5117,-58.5479,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-11 14:45:55,2021-02-11 14:45:59,2021-02-11 14:46:05,2021-03-08 09:43:36,2021-02-11
20456,NPU379,Nextel Villa Adelina Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNANTP,AMBA,,ISM-10866,OA,2020-11-20 12:47:59,2020-11-20 12:47:59,2021-02-17 23:53:00,2021-03-04 16:09:59,2021-03-05 18:44:00,,-34.5117,-58.5479,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-11 14:45:55,2021-02-11 14:45:59,2021-02-11 14:46:05,2021-03-08 09:43:36,2021-02-11
20456,NPU379,Nextel Villa Adelina Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNANTP,AMBA,,ISM-10866,OA,2020-11-20 12:47:59,2020-11-20 12:47:59,2021-02-17 23:53:00,2021-03-04 16:09:59,2021-03-05 18:44:00,,-34.5117,-58.5479,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-11 14:45:55,2021-02-11 14:45:59,2021-02-11 14:46:05,2021-03-08 09:43:36,2021-02-11
20457,NPU775,Nextel Av Balbin,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNBALB,AMBA,,ISM-10867,OA,2020-11-20 14:03:59,2020-11-20 14:03:59,2021-02-17 23:51:59,2021-03-04 15:20:59,2021-03-05 18:49:59,,-34.5793,-58.5416,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 14:28:33,2021-02-18 14:28:38,2021-02-18 14:28:43,2021-03-08 09:43:36,2021-02-18
20457,NPU775,Nextel Av Balbin,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNBALB,AMBA,,ISM-10867,OA,2020-11-20 14:03:59,2020-11-20 14:03:59,2021-02-17 23:51:59,2021-03-04 15:20:59,2021-03-05 18:49:59,,-34.5793,-58.5416,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 14:28:33,2021-02-18 14:28:38,2021-02-18 14:28:43,2021-03-08 09:43:36,2021-02-18
20457,NPU775,Nextel Av Balbin,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNBALB,AMBA,,ISM-10867,OA,2020-11-20 14:03:59,2020-11-20 14:03:59,2021-02-17 23:51:59,2021-03-04 15:20:59,2021-03-05 18:49:59,,-34.5793,-58.5416,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 14:28:33,2021-02-18 14:28:38,2021-02-18 14:28:43,2021-03-08 09:43:36,2021-02-18
20457,NPU775,Nextel Av Balbin,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNBALB,AMBA,,ISM-10867,OA,2020-11-20 14:03:59,2020-11-20 14:03:59,2021-02-17 23:51:59,2021-03-04 15:20:59,2021-03-05 18:49:59,,-34.5793,-58.5416,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-18 14:28:33,2021-02-18 14:28:38,2021-02-18 14:28:43,2021-03-08 09:43:36,2021-02-18
20458,NPU187,Nextel Bancalari,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NNBANC,AMBA,,ISM-10868,RFT,2020-11-20 11:03:59,2020-11-20 11:03:59,2021-11-05 14:10:59,2021-11-07 11:53:00,,,,,,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:55:33,2021-10-19 14:55:33,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20459,NPU803,Nextel Billinghurst,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NNBILI_1,AMBA,,ISM-10869,RFT,2020-11-20 14:10:59,2020-11-20 14:10:59,2021-11-05 14:10:59,2021-11-07 12:00:00,,,,,,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:45,,2021-10-19 14:12:32,2021-10-19 14:12:32,2021-10-20 10:44:04,2021-10-20 10:44:45,2021-11-30
20460,NPU558,Nextel Bajo Martinez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNBMTN,AMBA,,ISM-10870,OA,2020-11-20 13:03:59,2020-11-20 13:03:59,2021-02-17 23:51:59,2021-03-03 12:02:59,2021-03-05 18:53:00,,-34.4764,-58.4984,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-12 12:39:15,2021-02-12 12:39:17,2021-02-12 12:39:19,2021-03-08 09:43:36,2021-02-12
20460,NPU558,Nextel Bajo Martinez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NNBMTN,AMBA,,ISM-10870,OA,2020-11-20 13:03:59,2020-11-20 13:03:59,2021-02-17 23:51:59,2021-03-03 12:02:59,2021-03-05 18:53:00,,-34.4764,-58.4984,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:37,,2021-02-12 12:39:15,2021-02-12 12:39:17,2021-02-12 12:39:19,2021-03-08 09:43:36,2021-02-12
