intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
20077;CPU782;Nextel Paternal;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNPTRN;AMBA;;ISM-10487;OA;19/11/2020 14:41;19/11/2020 14:41;26/10/2021 17:39;28/10/2021 21:13;29/10/2021 10:25;;-345.981;-584.561;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20078;CPU772;Nextel Salguero;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNSALG;AMBA;;ISM-10488;OA;19/11/2020 14:33;19/11/2020 14:33;17/2/2021 23:53;4/3/2021 16:02;5/3/2021 18:45;;-345.744;-584.035;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
20079;CPU696;Nextel Saavedra;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNSATP;AMBA;;ISM-10489;OA;19/11/2020 12:26;19/11/2020 12:26;27/1/2021 13:03;27/1/2021 15:35;28/1/2021 11:53;;-345.504;-584.762;CPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-26;2021-01-27;2021-01-27;2021-01-27;2021-01-27
20080;CPU670;SCALABRINI ORTIZ;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNSCAO;AMBA;;ISM-10490;OA;19/11/2020 12:15;19/11/2020 12:15;26/10/2021 17:37;28/10/2021 19:07;29/10/2021 10:39;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20081;CPU539;Nextel Segurola;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNSEGU;AMBA;;ISM-10491;OA;19/11/2020 11:06;19/11/2020 11:06;26/10/2021 17:37;28/10/2021 19:09;29/10/2021 10:39;;-346.119;-585.067;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20082;CPU690;Nextel Santa Fe;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNSF;AMBA;;ISM-10492;OA;19/11/2020 12:24;19/11/2020 12:24;26/10/2021 17:37;28/10/2021 20:08;29/10/2021 10:32;;-345.901;-584.081;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20083;CPU339;Nextel San Jose;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNSJ;AMBA;;ISM-10493;OA;18/11/2020 15:24;18/11/2020 15:24;26/10/2021 17:39;28/10/2021 21:20;29/10/2021 10:25;;-346.211;-583.869;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20084;CPU697;Nextel Soldati;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNSL;AMBA;;ISM-10494;OA;19/11/2020 12:27;19/11/2020 12:27;26/10/2021 17:37;28/10/2021 19:34;29/10/2021 10:36;;-346.635;-584.417;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20085;CPU534;Nextel Saenz Peña;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNSP;AMBA;;ISM-10495;OA;19/11/2020 11:06;19/11/2020 11:06;26/10/2021 17:37;28/10/2021 20:32;29/10/2021 10:30;;-346.164;-58.527;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20086;CPU530;Nextel Timoteo Gordillo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNTIGO;AMBA;;ISM-10496;OA;19/11/2020 11:03;19/11/2020 11:03;26/10/2021 17:37;28/10/2021 19:11;29/10/2021 10:39;;-346.594;-585.047;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20087;CPU482;Nextel Trole;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNTL;AMBA;;ISM-10497;OA;19/11/2020 10:52;19/11/2020 10:52;26/10/2021 17:37;28/10/2021 19:54;29/10/2021 10:34;;-346.382;-584.162;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20088;CPU698;Nextel Centenario;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNTN;AMBA;;ISM-10498;OA;19/11/2020 12:27;19/11/2020 12:27;26/10/2021 17:37;28/10/2021 20:21;29/10/2021 10:32;;-346.056;-584.308;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20089;CPU259;Nextel Triunvirato;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNTRNV;AMBA;;ISM-10499;OA;18/11/2020 14:26;18/11/2020 14:26;26/10/2021 17:39;28/10/2021 20:55;29/10/2021 10:29;;-345.785;-584.792;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20090;CPU234;Nextel Terrero;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNTR;AMBA;;ISM-10500;OA;18/11/2020 13:54;18/11/2020 13:54;21/1/2021 12:47;21/1/2021 13:39;22/1/2021 12:22;;-346.261;-584.577;CPU;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
20091;CPU666;Nuñez Oeste;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNUNZO;AMBA;;ISM-10501;OA;19/11/2020 12:13;19/11/2020 12:13;26/10/2021 17:37;28/10/2021 20:41;29/10/2021 10:30;;-345.512;-584.668;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20092;CPU398;Nuñez 3 de Febrero;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNUZ3F;AMBA;;ISM-10502;OA;18/11/2020 15:49;18/11/2020 15:49;17/2/2021 23:53;4/3/2021 15:58;5/3/2021 18:45;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
20093;CPU784;Nextel Villa Catalina;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNVCAT;AMBA;;ISM-10503;OA;19/11/2020 14:42;19/11/2020 14:42;27/1/2021 16:20;27/1/2021 17:01;28/1/2021 11:46;;-345.677;-584.938;CPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
20094;CPU783;Nextel Villa Crespo;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNVCRE;AMBA;;ISM-10504;OA;19/11/2020 14:41;19/11/2020 14:41;17/2/2021 23:51;4/3/2021 15:45;5/3/2021 18:47;;-345.996;-584.484;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
20095;CPU766;Nextel Versailles;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNVERS;AMBA;;ISM-10505;OA;18/11/2020 11:28;18/11/2020 11:28;27/1/2021 16:23;27/1/2021 17:30;28/1/2021 16:32;;-346.296;-585.271;CPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
20096;CPU529;Nextel Villa Luro;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNVL;AMBA;;ISM-10506;OA;19/11/2020 11:03;19/11/2020 11:03;26/10/2021 17:39;28/10/2021 20:51;29/10/2021 10:29;;-346.539;-584.878;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20097;CPU589;Nextel Villa Pueyrredon;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNVPUY;AMBA;;ISM-10507;OA;19/11/2020 12:02;19/11/2020 12:02;26/10/2021 17:39;28/10/2021 21:18;29/10/2021 10:25;;-345.847;-585.122;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20098;CPU584;Nextel Villa Urquiza;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNVU;AMBA;;ISM-10508;OA;19/11/2020 12:00;19/11/2020 12:00;26/10/2021 17:39;28/10/2021 21:17;29/10/2021 10:25;;-345.748;-584.903;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20099;CPU756;Nextel Ayacucho;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXAYA;AMBA;;ISM-10509;OA;19/11/2020 14:19;19/11/2020 14:19;26/10/2021 17:39;28/10/2021 20:50;29/10/2021 10:30;;-346.062;-583.946;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20101;CPU769;Nextel Cabildo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXCAB;AMBA;;ISM-10511;OA;19/11/2020 14:30;19/11/2020 14:30;26/10/2021 17:37;28/10/2021 19:52;29/10/2021 10:34;;-345.727;-584.402;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20102;CPU761;Nextel Chiclana;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNXCHI;AMBA;;ISM-10512;OA;19/11/2020 14:21;19/11/2020 14:21;17/2/2021 23:53;3/3/2021 16:27;5/3/2021 18:51;;-346.326;-584.176;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
20103;CPU775;Nextel Diagonal Sur;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXDGS;AMBA;;ISM-10513;OA;19/11/2020 14:35;19/11/2020 14:35;26/10/2021 17:39;28/10/2021 21:13;29/10/2021 10:27;;-346.108;-58.379;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20104;CPU764;Nextel Floresta;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXFLT;AMBA;;ISM-10514;OA;19/11/2020 14:28;19/11/2020 14:28;26/10/2021 17:37;28/10/2021 19:09;29/10/2021 10:39;;-34.642;-584.682;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20105;CPU770;Nextel Forest;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXFOR;AMBA;;ISM-10515;OA;19/11/2020 14:32;19/11/2020 14:32;26/10/2021 17:39;28/10/2021 21:13;29/10/2021 10:25;;-34.576;-584.644;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20106;CPU790;Nextel Humberto I;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXHUI;AMBA;;ISM-10517;OA;19/11/2020 14:50;19/11/2020 14:50;26/10/2021 17:39;28/10/2021 20:59;29/10/2021 10:27;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20107;CPU776;Nextel Larrea;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXLAR;AMBA;;ISM-10518;RFI;19/11/2020 14:37;19/11/2020 14:37;;;;;-346.064;-584.014;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20108;CPU755;Nextel Loria;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXLOR;AMBA;;ISM-10519;OA;19/11/2020 13:32;19/11/2020 13:32;26/10/2021 17:37;28/10/2021 20:01;29/10/2021 10:34;;-346.064;-584.115;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20109;CPU753;Nextel Mataderos;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXMAT;AMBA;;ISM-10520;OA;19/11/2020 13:32;19/11/2020 13:32;26/10/2021 17:37;28/10/2021 19:59;29/10/2021 10:34;;-346.476;-585.116;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20111;CPU767;Nextel Flores 2;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNXNF2;AMBA;;ISM-10522;OA;19/11/2020 14:30;19/11/2020 14:30;17/2/2021 23:53;3/3/2021 15:11;5/3/2021 18:51;;-346.321;-584.627;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
20112;CPU751;Nextel Plaza de Mayo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXPDM;AMBA;;ISM-10523;OA;19/11/2020 13:32;19/11/2020 13:32;26/10/2021 17:37;28/10/2021 19:41;29/10/2021 10:39;;-346.078;-583.726;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20113;CPU765;Nextel Pedro Goyena;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNXPGY;AMBA;;ISM-10524;OA;19/11/2020 14:28;19/11/2020 14:28;17/2/2021 23:51;4/3/2021 15:27;5/3/2021 18:49;;-346.253;-584.312;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
20114;CPU774;Nextel Palacio Pizzurno;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXPIZ;AMBA;;ISM-10525;OA;19/11/2020 14:33;19/11/2020 14:33;26/10/2021 17:37;28/10/2021 20:42;29/10/2021 10:30;;-345.974;-58.389;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20115;CPU749;Nextel Plaza Italia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNXPLI;AMBA;;ISM-10526;OA;19/11/2020 13:30;19/11/2020 13:30;5/2/2021 13:54;5/2/2021 15:36;14/2/2021 19:52;;-345.819;-584.222;CPU;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-05;2021-02-05;2021-02-05;2021-02-05;2021-02-05
20117;CPU757;Nextel Parque Rivadavia;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXPRV;AMBA;;ISM-10528;OA;19/11/2020 14:19;19/11/2020 14:19;26/10/2021 17:37;28/10/2021 19:50;29/10/2021 10:34;;-346.154;-584.324;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20118;CPU748;Nextel Retiro;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNXRET;AMBA;;ISM-10529;OA;19/11/2020 13:25;19/11/2020 13:25;11/2/2021 10:05;11/2/2021 12:47;5/3/2021 18:53;;-345.992;-583.788;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20120;CPU768;Nextel Serrano;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNXSER;AMBA;;ISM-10531;OA;19/11/2020 14:30;19/11/2020 14:30;26/10/2021 17:37;28/10/2021 19:16;29/10/2021 10:38;;-345.973;-58.442;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20121;CPU243;Nueva York;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNYK;AMBA;;ISM-10532;OA;18/11/2020 13:59;18/11/2020 13:59;27/1/2021 16:11;27/1/2021 16:59;28/1/2021 12:42;;-346.088;-585.253;CPU;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
20122;CPU291;Cobo 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COB2TP;AMBA;;ISM-10533;OA;18/11/2020 14:53;18/11/2020 14:53;26/10/2021 17:37;28/10/2021 18:58;29/10/2021 10:39;;-346.422;-584.335;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-10-30
20123;CPU248;Olga Cossettini;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;COCS;AMBA;;ISM-10534;OA;18/11/2020 14:01;18/11/2020 14:01;17/2/2021 23:53;4/3/2021 16:07;5/3/2021 18:44;;-346.101;-583.638;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
20124;CPU065;Ohiggins;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COHI;AMBA;;ISM-10535;OA;17/11/2020 14:03;17/11/2020 14:03;26/10/2021 17:37;28/10/2021 20:03;29/10/2021 10:32;;-345.623;-584.505;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-10-05;2021-10-05;2021-09-30
20125;CPU527;Oliden;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COLI;AMBA;;ISM-10536;OA;19/11/2020 11:03;19/11/2020 11:03;26/10/2021 17:37;28/10/2021 19:11;29/10/2021 10:39;;-346.527;-585.048;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20126;CPU067;Olleros;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COLL;AMBA;;ISM-10537;RFI;17/11/2020 14:03;17/11/2020 14:03;;;;;-345.674;-584.413;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-10-05;2021-10-05;2021-09-30
20127;CPU063;Olazabal;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COLZ;AMBA;;ISM-10538;OA;17/11/2020 14:01;17/11/2020 14:01;26/10/2021 17:39;28/10/2021 21:22;29/10/2021 10:25;;-345.641;-584.652;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-10-05;2021-10-05;2021-09-30
20128;CPU320;Once;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CONC;AMBA;;ISM-10539;OA;18/11/2020 15:02;18/11/2020 15:02;26/10/2021 17:39;28/10/2021 20:51;29/10/2021 10:29;;-346.116;-584.042;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20129;CPU218;Condor;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CONDOR;AMBA;;ISM-10540;OA;18/11/2020 13:43;18/11/2020 13:43;26/10/2021 17:37;28/10/2021 19:57;29/10/2021 10:34;;-346.564;-584.291;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20130;CPU531;Corrales;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CORRLS;AMBA;;ISM-10541;OA;19/11/2020 11:03;19/11/2020 11:03;26/10/2021 17:39;28/10/2021 20:55;29/10/2021 10:29;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20131;CPU653;Osorio;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COSR;AMBA;;ISM-10542;OA;19/11/2020 12:11;19/11/2020 12:11;26/10/2021 17:37;28/10/2021 19:59;29/10/2021 10:34;;-345.953;-584.662;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20132;CPU367;Once Uriburu;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;COURIB;AMBA;;ISM-10543;OA;18/11/2020 15:27;18/11/2020 15:27;17/2/2021 23:51;3/3/2021 12:04;5/3/2021 18:53;;-346.065;-583.982;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
20133;CPU272;Olaguer Y Feliu;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;COYF;AMBA;;ISM-10544;OA;18/11/2020 14:33;18/11/2020 14:33;26/10/2021 17:37;28/10/2021 20:26;29/10/2021 10:32;;-345.757;-584.582;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-10-30
20134;CPU474;Plaza Almagro;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPALMG_1;AMBA;;ISM-10545;OA;19/11/2020 10:25;19/11/2020 10:25;26/10/2021 17:37;28/10/2021 20:30;29/10/2021 10:30;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20135;CPU412;Parque Avellaneda Oeste;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPAO;AMBA;;ISM-10546;OA;19/11/2020 09:24;19/11/2020 09:24;26/10/2021 17:39;28/10/2021 20:51;29/10/2021 10:29;;-346.439;-584.926;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20136;CPU115;Paternal Nuevo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CPAT;AMBA;;ISM-10547;OA;18/11/2020 09:40;18/11/2020 09:40;21/1/2021 14:08;21/1/2021 14:30;25/1/2021 11:24;;-346.097;-584.606;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-21;2021-01-25;2021-01-21
20137;CPU164;Parque Avellaneda;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPAV;AMBA;;ISM-10548;OA;18/11/2020 10:11;18/11/2020 10:11;26/10/2021 17:39;28/10/2021 20:59;29/10/2021 10:27;;-346.442;-584.723;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20138;CPU198;Palpa;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPAX;AMBA;;ISM-10549;OA;18/11/2020 12:54;18/11/2020 12:54;26/10/2021 17:39;28/10/2021 21:11;29/10/2021 10:27;;-345.683;-58.446;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20139;CPU575;Plaza Balcarce;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPBALC;AMBA;;ISM-10550;OA;19/11/2020 12:00;19/11/2020 12:00;26/10/2021 17:39;28/10/2021 21:20;29/10/2021 10:25;;-345.479;-584.695;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20140;CPU117;Parque Centenario;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CPCE;AMBA;;ISM-10551;OA;18/11/2020 09:51;18/11/2020 09:51;17/2/2021 23:53;4/3/2021 16:12;5/3/2021 18:42;;-346.083;-584.377;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20141;CPU153;Parque Chacabuco;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPCH;AMBA;;ISM-10552;OA;18/11/2020 10:07;18/11/2020 10:07;26/10/2021 17:37;28/10/2021 19:54;29/10/2021 10:34;;-346.296;-584.464;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20142;CPU292;Plaza Constitucion;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CPCO;AMBA;;ISM-10553;OA;18/11/2020 14:53;18/11/2020 14:53;17/2/2021 23:53;4/3/2021 16:03;5/3/2021 18:45;;-346.271;-583.825;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20143;CPU039;Pellegrini 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPE2;AMBA;;ISM-10554;RFI;17/11/2020 13:45;17/11/2020 13:45;;;;;-346.044;-583.808;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
20144;CPU012;Pellegrini;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CPEL;AMBA;;ISM-10555;OA;17/11/2020 12:49;17/11/2020 12:49;26/10/2021 17:39;28/10/2021 20:57;29/10/2021 10:29;;-346.084;-583.804;CPU;MOP;Huawei;OA;OA Completado;2021-09-28;;2021-09-28;2021-09-28;2021-09-28;2021-09-28;2021-09-30
20145;CPU200;Plaza Guemes;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;CPGU;AMBA;;ISM-10556;OA;18/11/2020 12:56;18/11/2020 12:56;26/10/2021 17:37;28/10/2021 20:26;29/10/2021 10:32;;-345.899;-584.169;CPU;MOP;Huawei;OA;OA Completado;2021-10-06;;2021-09-30;2021-09-30;2021-10-05;2021-10-06;2021-09-30
20146;CPU042;Philips;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CPHI;AMBA;;ISM-10557;OA;17/11/2020 13:50;17/11/2020 13:50;21/1/2021 15:02;21/1/2021 15:53;21/1/2021 17:26;;-345.451;-584.872;CPU;MOP;Huawei;OA;OA Completado;2021-01-21;;2021-01-21;2021-01-21;2021-01-21;2021-01-21;2021-01-21
20147;CPU442;Pichincha;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CPIC;AMBA;;ISM-10558;OA;19/11/2020 10:18;19/11/2020 10:18;26/10/2021 17:37;28/10/2021 19:39;29/10/2021 10:36;;-346.276;-583.974;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20148;CPU423;Ministerio De Educacion;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;CPL2;AMBA;;ISM-10559;OA;19/11/2020 09:24;19/11/2020 09:24;26/10/2021 17:37;28/10/2021 19:25;29/10/2021 10:36;;-345.804;-584.234;CPU;MOP;Huawei;OA;OA Completado;2021-10-06;;2021-09-30;2021-09-30;2021-10-05;2021-10-06;2021-09-30
